date,Close,Open,High,Low,Volume
2009/4/20,108.62,108.48,108.64,108.48,112.91K
2009/4/17,108.51,108.62,108.66,108.44,120.74K
2009/4/16,108.65,108.75,108.75,108.62,108.77K
2009/4/15,108.76,108.74,108.81,108.69,105.94K
2009/4/14,108.77,108.71,108.8,108.65,120.28K
2009/4/13,108.73,108.56,108.73,108.54,50.39K
2009/4/9,108.55,108.59,108.62,108.5,61.83K
2009/4/8,108.59,108.62,108.7,108.54,113.28K
2009/4/7,108.61,108.58,108.69,108.55,78.09K
2009/4/6,108.56,108.56,108.63,108.47,92.81K
2009/4/3,108.55,108.7,108.73,108.55,124.98K
2009/4/2,108.74,108.89,108.91,108.71,106.97K
2009/4/1,108.89,108.95,108.98,108.87,88.06K
2009/3/31,109.12,109.14,109.14,109.09,0.23K
2009/3/30,109.07,109.08,109.13,108.95,1.60K
2009/3/27,108.98,109.05,109.06,108.98,1.06K
2009/3/26,109,108.95,109.02,108.95,0.39K
2009/3/25,108.92,108.84,108.92,108.84,1.65K
2009/3/24,108.95,108.86,108.98,108.84,0.33K
2009/3/23,108.98,109,109.02,108.94,0.21K
2009/3/20,109.02,108.97,109.09,108.97,0.42K
2009/3/19,109.06,109.17,109.17,109.07,0.24K
2009/3/18,109.09,108.74,109.16,108.72,2.68K
2009/3/17,108.68,108.7,108.86,108.66,4.87K
2009/3/16,108.78,108.77,108.82,108.77,0.95K
2009/3/13,108.86,108.74,108.88,108.73,0.75K
2009/3/12,108.77,108.84,108.86,108.75,1.19K
2009/3/11,108.79,108.76,108.84,108.76,3.43K
2009/3/10,108.8,108.78,108.8,108.73,5.45K
2009/3/9,108.85,109.01,109.01,108.77,4.89K
2009/3/6,108.98,109.09,109.17,108.89,8.97K
2009/3/5,109.1,108.96,109.12,108.95,12.70K
2009/3/4,108.96,109.07,109.08,108.95,20.35K
2009/3/3,109.05,109.06,109.15,109.02,18.73K
2009/3/2,109.1,108.98,109.14,108.95,34.32K
2009/2/27,108.86,108.67,108.97,108.66,79.75K
2009/2/26,108.7,108.7,108.74,108.62,267.15K
2009/2/25,108.66,108.79,108.88,108.65,339.11K
2009/2/24,108.8,108.88,108.93,108.77,279.86K
2009/2/23,108.85,108.88,108.91,108.76,207.81K
2009/2/20,108.88,108.83,109,108.81,171.89K
2009/2/19,108.78,108.82,108.93,108.77,171.55K
2009/2/18,108.86,109.04,109.05,108.78,153.56K
2009/2/17,109.02,108.9,109.06,108.86,116.69K
2009/2/13,108.87,108.95,108.98,108.83,75.90K
2009/2/12,109.02,108.95,109.03,108.91,108.08K
2009/2/11,108.91,108.95,109.01,108.84,130.52K
2009/2/10,108.93,108.73,108.97,108.7,119.95K
2009/2/9,108.68,108.77,108.86,108.64,97.78K
2009/2/6,108.8,108.78,108.88,108.76,118.36K
2009/2/5,108.8,108.8,108.88,108.73,92.56K
2009/2/4,108.8,108.79,108.9,108.74,107.76K
2009/2/3,108.85,108.91,108.94,108.78,105.67K
2009/2/2,108.89,108.81,108.97,108.8,115.32K
2009/1/30,108.81,108.84,109,108.8,143.20K
2009/1/29,108.84,108.91,109.03,108.8,113.42K
2009/1/28,108.98,109.05,109.12,108.88,142.51K
2009/1/27,109.07,109.01,109.09,108.94,100.22K
2009/1/26,109.01,109.05,109.08,108.91,80.25K
2009/1/23,109.07,109.23,109.27,108.97,157.07K
2009/1/22,109.21,109.17,109.26,109.12,96.76K
2009/1/21,109.14,109.28,109.3,109.13,79.92K
2009/1/20,109.3,109.27,109.32,109.05,112.04K
2009/1/16,109.27,109.2,109.31,109.09,76.78K
2009/1/15,109.22,109.26,109.3,109.16,91.78K
2009/1/14,109.23,109.2,109.31,109.07,148.38K
2009/1/13,109.2,109.2,109.22,109.04,79.05K
2009/1/12,109.2,109.13,109.26,109.12,70.67K
2009/1/9,109.12,108.92,109.22,108.91,118.62K
2009/1/8,108.95,108.96,109.09,108.91,156.99K
2009/1/7,109.02,109.07,109.12,108.88,95.60K
2009/1/6,108.98,109.05,109.1,108.86,83.91K
2009/1/5,109.02,108.94,109.08,108.75,119.99K
2009/1/2,108.77,109.03,109.12,108.74,49.82K
2008/12/31,109.77,109.8,109.8,109.75,0.02K
2008/12/30,109.81,109.83,109.89,109.77,0.10K
2008/12/29,109.73,109.88,109.91,109.66,0.16K
2008/12/26,109.52,109.52,109.52,109.52,-
2008/12/24,109.49,109.49,109.49,109.49,-
2008/12/23,109.56,109.59,109.59,109.5,0.04K
2008/12/22,109.55,109.73,109.73,109.41,0.56K
2008/12/19,109.74,109.79,109.8,109.66,0.90K
2008/12/18,109.82,109.78,109.93,109.78,1.47K
2008/12/17,109.88,109.95,110.09,109.78,6.25K
2008/12/16,109.96,109.67,109.98,109.58,4.09K
2008/12/15,109.72,109.66,109.76,109.65,4.51K
2008/12/12,109.6,109.76,109.77,109.36,2.25K
2008/12/11,109.57,109.55,109.58,109.38,4.96K
2008/12/10,109.4,109.31,109.52,109.27,5.79K
2008/12/9,109.41,109.22,109.49,109.22,4.54K
2008/12/8,109.22,109.06,109.97,109,9.43K
2008/12/5,109.23,109.33,109.5,109.14,4.92K
2008/12/4,109.37,109.34,109.55,109.08,14.82K
2008/12/3,109.32,109.35,109.44,109.2,21.68K
2008/12/2,109.35,109.4,109.58,109.29,44.57K
2008/12/1,109.37,109.13,109.5,109.13,78.43K
2008/11/28,109.19,108.83,109.52,108.72,63.89K
2008/11/26,108.9,108.79,108.92,108.66,240.02K
2008/11/25,108.8,108.48,108.85,108.45,423.96K
2008/11/24,108.47,108.57,108.68,108.41,313.62K
2008/11/21,108.69,108.74,108.8,108.54,240.09K
2008/11/20,108.75,108.57,108.88,108.56,317.56K
2008/11/19,108.56,108.45,108.64,108.38,174.40K
2008/11/18,108.46,108.36,108.48,108.23,177.74K
2008/11/17,108.3,108.33,108.37,108.2,89.26K
2008/11/14,108.24,108.24,108.4,108.21,163.09K
2008/11/13,108.3,108.48,108.53,108.2,149.11K
2008/11/12,108.45,108.22,108.5,108.22,122.53K
2008/11/11,108.25,108.19,108.3,108.13,18.42K
2008/11/10,108.21,107.98,108.26,107.86,89.53K
2008/11/7,108.01,108.14,108.31,107.95,140.05K
2008/11/6,108.11,107.99,108.17,107.98,137.27K
2008/11/5,108,107.88,108.04,107.74,128.92K
2008/11/4,107.91,107.81,107.95,107.69,139.72K
2008/11/3,107.78,107.44,107.84,107.37,113.50K
2008/10/31,107.41,107.52,107.73,107.36,211.77K
2008/10/30,107.54,107.74,107.74,107.47,211.44K
2008/10/29,107.59,107.45,107.86,107.45,198.96K
2008/10/28,107.42,107.52,107.57,107.32,213.15K
2008/10/27,107.45,107.52,107.77,107.4,188.92K
2008/10/24,107.48,107.3,107.8,107.3,236.12K
2008/10/23,107.55,107.52,107.62,107.24,242.53K
2008/10/22,107.41,107.27,107.51,107.26,176.87K
2008/10/21,107.36,107.14,107.41,107.07,169.72K
2008/10/20,107.06,107.37,107.39,106.97,217.23K
2008/10/17,107.34,107.28,107.41,107.13,211.75K
2008/10/16,107.35,107.34,107.45,107.03,222.59K
2008/10/15,107.2,106.89,107.31,106.88,179.22K
2008/10/14,106.95,106.59,106.97,106.53,231.86K
2008/10/13,106.62,107.15,107.15,106.55,38.04K
2008/10/10,107.26,107.31,107.61,107.02,262.18K
2008/10/9,107,107.41,107.48,106.99,241.12K
2008/10/8,107.37,107.62,108.11,107.06,399.75K
2008/10/7,107.6,107.63,107.78,107.44,307.58K
2008/10/6,107.8,107.52,107.83,107.45,268.37K
2008/10/3,107.34,107.34,107.49,107,387.83K
2008/10/2,107.36,107.04,107.43,106.95,251.98K
2008/10/1,107.04,106.8,107.24,106.77,286.24K
2008/9/30,107.35,107.42,107.42,107.27,0.38K
2008/9/29,107.73,107.14,107.94,107.14,1.27K
2008/9/26,107.08,107.24,107.25,106.99,1.15K
2008/9/25,106.81,107,107,106.8,0.49K
2008/9/24,107.13,106.87,107.18,106.86,5.37K
2008/9/23,106.83,106.78,106.94,106.78,0.93K
2008/9/22,106.79,106.67,106.87,106.55,0.89K
2008/9/19,106.74,107.48,107.48,106.47,5.93K
2008/9/18,107.73,107.45,108.02,107.35,30.08K
2008/9/17,107.68,107.18,107.73,107.06,6.27K
2008/9/16,107.18,107.58,107.82,107.08,25.04K
2008/9/15,107.47,107.23,107.58,107.19,3.39K
2008/9/12,106.63,106.68,106.78,106.56,8.08K
2008/9/11,106.73,106.8,106.97,106.64,19.61K
2008/9/10,106.68,106.61,106.79,106.55,18.38K
2008/9/9,106.69,106.45,106.76,106.38,19.06K
2008/9/8,106.54,106.4,106.57,106.12,50.91K
2008/9/5,106.63,106.77,106.95,106.47,28.83K
2008/9/4,106.73,106.62,106.77,106.53,47.33K
2008/9/3,106.64,106.59,106.67,106.57,64.99K
2008/9/2,106.62,106.5,106.63,106.33,77.62K
2008/8/29,106.47,106.42,106.48,106.31,100.98K
2008/8/28,106.4,106.53,106.53,106.35,375.46K
2008/8/27,106.52,106.45,106.55,106.3,729.21K
2008/8/26,106.41,106.45,106.51,106.35,387.06K
2008/8/25,106.45,106.3,106.48,106.25,258.43K
2008/8/22,106.28,106.46,106.51,106.21,304.25K
2008/8/21,106.44,106.55,106.66,106.41,312.53K
2008/8/20,106.56,106.47,106.6,106.37,340.50K
2008/8/19,106.42,106.38,106.52,106.38,324.03K
2008/8/18,106.39,106.29,106.42,106.24,220.47K
2008/8/15,106.28,106.19,106.41,106.13,204.99K
2008/8/14,106.18,106.09,106.22,106,232.43K
2008/8/13,106.07,106.16,106.23,106.03,220.21K
2008/8/12,106.16,105.95,106.19,105.94,205.35K
2008/8/11,105.92,106.05,106.15,105.84,196.84K
2008/8/8,106.04,106.18,106.25,105.98,291.93K
2008/8/7,106.16,105.88,106.22,105.88,320.85K
2008/8/6,105.91,105.95,106.07,105.78,280.28K
2008/8/5,105.97,105.98,106.05,105.9,194.62K
2008/8/4,105.98,106.05,106.1,105.97,190.15K
2008/8/1,106.03,106.04,106.14,105.94,285.97K
2008/7/31,106,105.82,106.07,105.77,274.50K
2008/7/30,105.77,105.85,105.88,105.66,210.73K
2008/7/29,105.8,105.93,105.95,105.7,182.07K
2008/7/28,105.88,105.63,105.93,105.62,203.33K
2008/7/25,105.63,105.82,105.91,105.62,277.31K
2008/7/24,105.78,105.48,105.85,105.43,318.72K
2008/7/23,105.39,105.52,105.52,105.3,380.42K
2008/7/22,105.55,105.73,105.83,105.44,276.02K
2008/7/21,105.64,105.64,105.76,105.46,219.14K
2008/7/18,105.67,105.92,105.98,105.57,246.50K
2008/7/17,105.78,106.09,106.09,105.73,293.42K
2008/7/16,106.08,106.16,106.26,106,308.52K
2008/7/15,106.12,105.98,106.38,105.96,353.75K
2008/7/14,105.96,105.65,106.04,105.52,352.58K
2008/7/11,105.68,106.03,106.08,105.61,366.25K
2008/7/10,106.05,106.1,106.17,105.97,287.79K
2008/7/9,106.09,105.89,106.15,105.8,278.91K
2008/7/8,105.96,105.93,106.09,105.87,273.40K
2008/7/7,105.92,105.87,106.15,105.73,294.50K
2008/7/3,105.8,105.7,105.88,105.67,239.54K
2008/7/2,105.72,105.57,105.77,105.49,338.58K
2008/7/1,105.58,105.57,105.8,105.49,380.96K
2008/6/30,106.02,105.93,106.07,105.9,0.92K
2008/6/27,106,106,106.03,105.95,1.41K
2008/6/26,105.95,105.75,105.98,105.7,5.84K
2008/6/25,105.67,105.55,105.68,105.4,0.49K
2008/6/24,105.57,105.48,105.59,105.37,1.26K
2008/6/23,105.38,105.47,105.48,105.35,2.29K
2008/6/20,105.53,105.41,105.56,105.41,1.00K
2008/6/19,105.3,105.47,105.58,105.28,2.05K
2008/6/18,105.49,105.47,105.56,105.35,1.60K
2008/6/17,105.36,105.34,105.45,105.27,2.36K
2008/6/16,105.2,105.2,105.3,105.13,2.87K
2008/6/13,105.16,105.17,105.44,105.02,6.36K
2008/6/12,105.24,105.59,105.62,105.11,14.02K
2008/6/11,105.62,105.41,105.72,105.34,13.21K
2008/6/10,105.41,105.3,105.66,105.17,13.37K
2008/6/9,105.72,106.33,106.41,105.66,25.56K
2008/6/6,106.34,106.12,106.4,105.94,49.09K
2008/6/5,106.18,106.25,106.27,106.09,32.44K
2008/6/4,106.3,106.3,106.41,106.18,52.74K
2008/6/3,106.3,106.1,106.34,105.99,93.55K
2008/6/2,106.1,105.81,106.16,105.81,161.64K
2008/5/30,105.84,105.77,105.92,105.76,159.01K
2008/5/29,105.78,105.8,105.85,105.57,584.66K
2008/5/28,105.83,106.02,106.07,105.79,632.80K
2008/5/27,106.02,106.15,106.16,105.97,483.00K
2008/5/23,106.15,105.89,106.16,105.78,302.59K
2008/5/22,105.87,106.12,106.18,105.8,420.31K
2008/5/21,106.12,106.28,106.32,106.09,383.08K
2008/5/20,106.3,106.13,106.31,106.05,329.76K
2008/5/19,106.11,106.02,106.14,105.95,213.63K
2008/5/16,106.02,106,106.13,105.83,271.06K
2008/5/15,105.98,105.86,106.05,105.7,245.89K
2008/5/14,105.8,105.91,105.96,105.68,359.51K
2008/5/13,105.91,106.24,106.29,105.89,259.33K
2008/5/12,106.29,106.41,106.45,106.23,143.50K
2008/5/9,106.41,106.41,106.52,106.36,167.10K
2008/5/8,106.37,106.23,106.47,106.22,278.52K
2008/5/7,106.23,106.12,106.27,106.04,199.32K
2008/5/6,106.14,106.05,106.27,105.98,210.02K
2008/5/5,106.07,105.98,106.23,105.92,2.20K
2008/5/2,105.99,106.12,106.3,105.82,362.17K
2008/5/1,106.17,106.33,106.43,106.12,291.36K
2008/4/30,106.34,106.13,106.35,106.04,282.87K
2008/4/29,106.15,106.15,106.28,106.11,331.08K
2008/4/28,106.12,106.02,106.17,106,275.57K
2008/4/25,106.01,106.05,106.16,105.82,545.71K
2008/4/24,106.02,106.34,106.46,105.97,666.97K
2008/4/23,106.37,106.34,106.42,106.23,409.25K
2008/4/22,106.34,106.41,106.45,106.31,334.18K
2008/4/21,106.43,106.48,106.58,106.34,169.11K
2008/4/18,106.4,106.55,106.62,106.21,258.59K
2008/4/17,106.52,106.81,106.83,106.4,397.77K
2008/4/16,106.77,106.99,107.11,106.75,289.65K
2008/4/15,107.07,107.2,107.29,106.98,190.66K
2008/4/14,107.22,107.28,107.38,107.19,144.79K
2008/4/11,107.25,107.03,107.29,107.01,151.34K
2008/4/10,107.07,107.19,107.34,107.02,216.49K
2008/4/9,107.23,106.94,107.28,106.88,262.30K
2008/4/8,106.97,106.85,107.05,106.82,202.78K
2008/4/7,106.82,107.02,107.02,106.67,169.29K
2008/4/4,107.01,106.9,107.06,106.85,298.75K
2008/4/3,106.84,106.83,107.02,106.74,259.67K
2008/4/2,106.87,107.02,107.12,106.73,286.05K
2008/4/1,107.04,107.43,107.48,106.99,237.31K
2008/3/31,107.55,107.7,107.7,107.41,1.43K
2008/3/28,107.6,107.62,107.77,107.54,1.29K
2008/3/27,107.46,107.52,107.62,107.5,0.71K
2008/3/26,107.48,107.49,107.56,107.34,5.35K
2008/3/25,107.39,107.34,107.45,107.3,16.85K
2008/3/24,107.28,107.52,107.52,107.19,17.36K
2008/3/20,107.73,107.69,107.78,107.54,2.83K
2008/3/19,107.79,107.73,107.84,107.51,3.56K
2008/3/18,107.65,107.93,107.97,107.63,13.71K
2008/3/17,108.12,108.02,108.27,107.99,2.07K
2008/3/14,108.02,107.75,108.18,107.63,41.29K
2008/3/13,107.66,107.85,107.91,107.6,16.93K
2008/3/12,107.63,107.49,107.7,107.33,45.23K
2008/3/11,107.45,107.35,107.45,107.35,65.51K
2008/3/10,107.84,107.74,107.91,107.64,19.67K
2008/3/7,107.77,107.85,107.88,107.52,35.14K
2008/3/6,107.65,107.64,107.79,107.55,55.75K
2008/3/5,107.55,107.63,107.73,107.43,48.60K
2008/3/4,107.69,107.61,107.88,107.55,86.31K
2008/3/3,107.72,107.67,107.77,107.52,116.39K
2008/2/29,107.66,107.36,107.7,107.33,280.77K
2008/2/28,107.2,106.94,107.32,106.93,769.08K
2008/2/27,106.94,106.93,107.16,106.9,877.48K
2008/2/26,106.9,106.75,106.98,106.66,616.84K
2008/2/25,106.76,106.88,106.91,106.7,518.70K
2008/2/22,106.99,106.99,107.05,106.84,387.32K
2008/2/21,106.97,106.68,106.97,106.59,497.75K
2008/2/20,106.66,106.82,106.88,106.66,469.76K
2008/2/19,106.88,107.12,107.15,106.79,364.43K
2008/2/15,107.14,107.16,107.29,107.1,225.14K
2008/2/14,107.17,107.14,107.23,107.06,358.96K
2008/2/13,107.19,107.14,107.27,107.03,294.10K
2008/2/12,107.05,107.13,107.18,106.86,284.68K
2008/2/11,107.1,107.05,107.19,106.95,181.60K
2008/2/8,107.05,106.84,107.1,106.83,247.86K
2008/2/7,106.93,107.05,107.18,106.72,15.09K
2008/2/6,106.98,107.06,107.16,106.93,9.97K
2008/2/5,107.03,106.83,107.11,106.83,20.57K
2008/2/4,106.83,106.83,106.86,106.71,24.27K
2008/2/1,106.76,106.73,106.93,106.55,28.29K
2008/1/31,106.61,106.66,106.85,106.57,6.48K
2008/1/30,106.41,106.37,106.62,106.29,9.06K
2008/1/29,106.42,106.48,106.56,106.31,6.97K
2008/1/28,106.55,106.55,106.72,106.42,3.46K
2008/1/25,106.53,106.32,106.63,106.12,29.75K
2008/1/24,106.48,106.62,106.89,106.27,30.82K
2008/1/23,106.92,106.91,107.2,106.56,12.59K
2008/1/22,106.77,106.77,107.13,106.61,42.12K
2008/1/18,106.45,106.36,106.48,106.26,15.11K
2008/1/17,106.3,106.15,106.41,106.05,6.34K
2008/1/16,106.19,106.25,106.35,106.08,23.24K
2008/1/15,106.14,106.09,106.26,106.03,17.49K
2008/1/14,106.08,106.11,106.18,106,17.11K
2008/1/11,106.06,105.85,106.13,105.85,385.99K
2008/1/10,105.85,105.8,105.98,105.73,392.63K
2008/1/9,105.89,105.87,105.99,105.76,308.25K
2008/1/8,105.72,105.72,105.9,105.59,257.43K
2008/1/7,105.72,105.75,105.8,105.62,263.40K
2008/1/4,105.8,105.61,106,105.55,386.13K
2008/1/3,105.59,105.48,105.79,105.46,289.91K
2008/1/2,105.51,105.12,105.55,105.02,227.44K
2007/12/31,105,104.94,104.94,104.94,6.95K
2007/12/28,104.93,104.98,105,104.98,6.65K
2007/12/27,104.75,104.75,104.75,104.75,5.58K
2007/12/26,104.64,104.69,104.78,104.78,4.16K
2007/12/24,104.76,104.76,104.76,104.76,2.52K
2007/12/21,104.79,104.82,104.82,104.77,2.54K
2007/12/20,105,104.95,105.06,104.95,5.53K
2007/12/19,104.88,104.87,105.02,104.7,1.10K
2007/12/18,104.8,104.75,104.86,104.67,4.18K
2007/12/17,104.69,104.66,104.83,104.61,20.22K
2007/12/14,104.59,104.69,104.7,104.56,13.86K
2007/12/13,104.78,104.96,104.96,104.74,17.35K
2007/12/12,104.92,105.16,105.16,104.66,19.66K
2007/12/11,105.18,104.82,105.26,104.78,18.33K
2007/12/10,104.84,104.93,104.96,104.79,22.34K
2007/12/7,104.87,105.05,105.05,104.85,34.78K
2007/12/6,105.09,105.17,105.22,105.01,17.80K
2007/12/5,105.29,105.34,105.34,105.09,41.25K
2007/12/4,105.27,105.33,105.42,105.16,85.98K
2007/12/3,105.21,105.07,105.31,105.03,114.63K
2007/11/30,105.02,105.04,105.09,104.83,145.86K
2007/11/29,104.99,104.78,105.12,104.73,645.39K
2007/11/28,104.78,104.92,105.02,104.72,696.92K
2007/11/27,104.97,105.32,105.33,104.84,647.77K
2007/11/26,105.24,104.99,105.38,104.8,411.72K
2007/11/23,105,105.02,105.09,104.91,140.17K
2007/11/21,105.01,104.74,105.15,104.74,18.77K
2007/11/20,104.82,104.83,104.9,104.65,430.34K
2007/11/19,104.81,104.48,104.94,104.48,275.34K
2007/11/16,104.57,104.57,104.62,104.45,327.40K
2007/11/15,104.53,104.27,104.58,104.2,306.33K
2007/11/14,104.2,104.2,104.27,104.09,208.00K
2007/11/13,104.23,104.42,104.43,104.18,237.69K
2007/11/9,104.35,104.31,104.47,104.23,296.98K
2007/11/8,104.35,104.23,104.44,104.12,448.01K
2007/11/7,104.16,103.91,104.21,103.91,334.90K
2007/11/6,103.97,103.98,104.08,103.88,196.00K
2007/11/5,104.01,104.02,104.11,103.93,241.24K
2007/11/2,104.05,103.84,104.12,103.69,480.48K
2007/11/1,103.81,103.51,103.9,103.44,366.51K
2007/10/31,103.55,103.79,103.8,103.52,296.35K
2007/10/30,103.78,103.79,103.81,103.72,166.03K
2007/10/29,103.8,103.85,103.86,103.74,113.40K
2007/10/26,103.88,103.86,103.96,103.77,176.82K
2007/10/25,103.91,103.9,104,103.83,233.81K
2007/10/24,103.95,103.77,103.99,103.74,233.86K
2007/10/23,103.76,103.69,103.8,103.59,199.73K
2007/10/22,103.74,103.82,103.88,103.64,279.52K
2007/10/19,103.76,103.58,103.84,103.53,266.30K
2007/10/18,103.58,103.47,103.62,103.41,278.74K
2007/10/17,103.48,103.18,103.54,103.17,307.69K
2007/10/16,103.22,103.03,103.25,103.01,206.77K
2007/10/15,103.08,103.01,103.09,102.9,203.36K
2007/10/12,103.03,103.24,103.25,103.02,226.46K
2007/10/11,103.16,103.19,103.25,103.07,208.18K
2007/10/10,103.18,103.2,103.26,103.11,195.65K
2007/10/9,103.22,103.3,103.35,103.19,164.91K
2007/10/5,103.31,103.48,103.49,103.22,312.13K
2007/10/4,103.47,103.4,103.52,103.36,198.47K
2007/10/3,103.45,103.5,103.57,103.38,157.65K
2007/10/2,103.5,103.42,103.55,103.34,158.67K
2007/10/1,103.42,103.45,103.55,103.39,186.69K
2007/9/28,103.49,103.43,103.48,103.43,0.39K
2007/9/27,103.45,103.41,103.45,103.39,0.63K
2007/9/26,103.41,103.41,103.41,103.41,1.05K
2007/9/25,103.38,103.47,103.47,103.47,7.71K
2007/9/24,103.28,103.28,103.31,103.27,2.25K
2007/9/21,103.27,103.2,103.27,103.16,5.22K
2007/9/20,103.22,103.33,103.34,103.17,2.09K
2007/9/19,103.41,103.4,103.41,103.34,4.22K
2007/9/18,103.42,103.17,103.19,103.12,7.72K
2007/9/17,103.26,103.37,103.37,103.2,2.55K
2007/9/14,103.28,103.41,103.42,103.18,4.82K
2007/9/13,103.27,103.48,103.48,103.23,14.05K
2007/9/12,103.44,103.53,103.53,103.39,9.69K
2007/9/11,103.45,103.55,103.56,103.43,14.98K
2007/9/10,103.62,103.55,103.7,103.5,31.20K
2007/9/7,103.55,103.23,103.59,103.2,19.71K
2007/9/6,103.25,103.27,103.33,103.21,71.87K
2007/9/5,103.33,103.13,103.37,103.06,60.48K
2007/9/4,103.09,103.07,103.2,102.91,96.44K
2007/8/31,103.03,103.09,103.13,102.84,166.28K
2007/8/30,103.14,103.02,103.16,103,550.15K
2007/8/29,103.05,103.2,103.27,102.99,607.10K
2007/8/28,103.13,102.96,103.2,102.91,506.47K
2007/8/27,102.84,102.77,102.98,102.68,336.63K
2007/8/24,102.77,102.79,102.98,102.71,437.44K
2007/8/23,102.92,102.82,102.96,102.68,391.65K
2007/8/22,102.94,103.12,103.14,102.76,437.08K
2007/8/21,103.15,103.12,103.31,103.01,421.35K
2007/8/20,103.13,102.97,103.2,102.91,273.78K
2007/8/17,103.02,102.9,103.14,102.85,466.86K
2007/8/16,103.13,102.84,103.35,102.8,690.68K
2007/8/15,102.82,102.71,102.93,102.66,363.08K
2007/8/14,102.68,102.6,102.7,102.41,255.76K
2007/8/13,102.55,102.5,102.61,102.38,222.52K
2007/8/10,102.55,102.57,102.73,102.48,393.21K
2007/8/9,102.53,102.2,102.6,102.19,454.17K
2007/8/8,102.25,102.4,102.4,102.17,306.14K
2007/8/7,102.43,102.47,102.65,102.35,304.49K
2007/8/6,102.51,102.68,102.73,102.45,309.92K
2007/8/3,102.59,102.39,102.66,102.31,398.50K
2007/8/2,102.43,102.39,102.45,102.33,265.20K
2007/8/1,102.48,102.55,102.66,102.38,388.03K
2007/7/31,102.47,102.43,102.55,102.28,363.17K
2007/7/30,102.44,102.58,102.61,102.39,256.90K
2007/7/27,102.49,102.47,102.62,102.39,458.30K
2007/7/26,102.5,102.16,102.53,102.12,463.78K
2007/7/25,102.15,102.15,102.18,102.07,215.78K
2007/7/24,102.09,102.05,102.16,102.02,160.00K
2007/7/23,102.02,102.08,102.12,101.99,173.81K
2007/7/20,102.06,101.94,102.1,101.91,242.74K
2007/7/19,101.92,101.91,101.95,101.85,153.10K
2007/7/18,101.96,101.93,101.99,101.83,244.78K
2007/7/17,101.82,101.9,101.91,101.8,192.43K
2007/7/16,101.89,101.8,101.9,101.78,108.36K
2007/7/13,101.79,101.77,101.84,101.73,149.18K
2007/7/12,101.78,101.86,101.95,101.76,183.84K
2007/7/11,101.88,101.96,102.05,101.85,265.55K
2007/7/10,101.91,101.74,101.96,101.73,295.91K
2007/7/9,101.7,101.67,101.75,101.66,119.78K
2007/7/6,101.67,101.7,101.74,101.62,25.05K
2007/7/5,101.7,101.87,101.87,101.7,150.12K
2007/7/3,101.86,101.95,101.97,101.85,119.34K
2007/7/2,101.94,101.9,101.96,101.88,182.60K
2007/6/29,101.8,101.8,101.8,101.8,-
2007/6/28,101.69,101.69,101.69,101.69,0.04K
2007/6/27,101.83,101.91,101.91,101.91,0.30K
2007/6/26,101.8,101.8,101.8,101.8,0.02K
2007/6/25,101.84,101.81,101.81,101.81,0.03K
2007/6/22,101.74,101.7,101.74,101.65,0.88K
2007/6/21,101.66,101.69,101.69,101.67,2.01K
2007/6/20,101.66,101.63,101.63,101.63,0.47K
2007/6/19,101.71,101.71,101.71,101.71,1.19K
2007/6/18,101.62,101.58,101.61,101.58,0.54K
2007/6/15,101.58,101.5,101.6,101.47,2.92K
2007/6/14,101.49,101.51,101.51,101.45,6.36K
2007/6/13,101.5,101.42,101.53,101.42,1.78K
2007/6/12,101.52,101.58,101.59,101.46,19.69K
2007/6/11,101.63,101.64,101.66,101.59,17.83K
2007/6/8,101.61,101.6,101.62,101.56,3.18K
2007/6/7,101.62,101.7,101.7,101.56,5.74K
2007/6/6,101.68,101.6,101.7,101.59,15.57K
2007/6/5,101.62,101.64,101.67,101.59,32.09K
2007/6/4,101.66,101.68,101.69,101.63,37.24K
2007/6/1,101.64,101.73,101.77,101.63,50.66K
2007/5/31,101.74,101.8,101.82,101.69,165.69K
2007/5/30,101.79,101.81,101.88,101.78,546.93K
2007/5/29,101.82,101.88,101.88,101.8,477.74K
2007/5/25,101.88,101.92,101.94,101.86,200.41K
2007/5/24,101.9,101.91,101.96,101.83,385.07K
2007/5/23,101.91,101.91,101.95,101.87,393.53K
2007/5/22,101.91,101.98,101.98,101.91,331.12K
2007/5/21,101.97,101.96,101.98,101.92,228.20K
2007/5/18,101.95,102.03,102.05,101.92,168.49K
2007/5/17,102.02,102.1,102.12,102,256.64K
2007/5/16,102.1,102.11,102.16,102.08,145.08K
2007/5/15,102.1,102.11,102.17,102.06,206.22K
2007/5/14,102.12,102.15,102.16,102.1,97.27K
2007/5/11,102.16,102.21,102.31,102.14,176.26K
2007/5/10,102.2,102.13,102.21,102.09,143.46K
2007/5/9,102.13,102.23,102.26,102.12,125.07K
2007/5/8,102.23,102.22,102.27,102.2,194.09K
2007/5/7,102.22,102.23,102.25,102.2,5.91K
2007/5/4,102.23,102.17,102.26,102.07,202.39K
2007/5/3,102.17,102.28,102.37,102.16,245.64K
2007/5/2,102.29,102.3,102.34,102.26,158.60K
2007/5/1,102.3,102.38,102.4,102.24,239.19K
2007/4/30,102.36,102.26,102.39,102.26,139.92K
2007/4/27,102.25,102.23,102.34,102.23,193.19K
2007/4/26,102.26,102.34,102.34,102.22,188.17K
2007/4/25,102.35,102.41,102.43,102.33,185.13K
2007/4/24,102.41,102.36,102.44,102.34,172.22K
2007/4/23,102.35,102.3,102.38,102.28,154.31K
