,Date,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,MON,TUE,WED,THU,FRI
1287,2011/11/14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1288,2011/11/11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1289,2011/11/10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1290,2011/11/09,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1291,2011/11/08,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1292,2011/11/07,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1293,2011/11/04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1294,2011/11/03,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1295,2011/11/02,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1296,2011/11/01,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1297,2011/10/31,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1298,2011/10/28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1299,2011/10/27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1300,2011/10/26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1301,2011/10/25,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1302,2011/10/24,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1303,2011/10/21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1304,2011/10/20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1305,2011/10/19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1306,2011/10/18,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1307,2011/10/17,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1308,2011/10/14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1309,2011/10/13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1310,2011/10/12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1311,2011/10/11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1312,2011/10/10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1313,2011/10/07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1314,2011/10/06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1315,2011/10/05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1316,2011/10/04,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1317,2011/10/03,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1318,2011/09/30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1319,2011/09/29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1320,2011/09/28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1321,2011/09/27,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1322,2011/09/26,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1323,2011/09/23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1324,2011/09/22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1325,2011/09/21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1326,2011/09/20,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1327,2011/09/19,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1328,2011/09/16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1329,2011/09/15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1330,2011/09/14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1331,2011/09/13,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1332,2011/09/12,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1333,2011/09/09,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1334,2011/09/08,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1335,2011/09/07,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1336,2011/09/06,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1337,2011/09/02,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1338,2011/09/01,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1339,2011/08/31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1340,2011/08/30,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1341,2011/08/29,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1342,2011/08/26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1343,2011/08/25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1344,2011/08/24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1345,2011/08/23,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1346,2011/08/22,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1347,2011/08/19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1348,2011/08/18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1349,2011/08/17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1350,2011/08/16,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1351,2011/08/15,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1352,2011/08/12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1353,2011/08/11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1354,2011/08/10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1355,2011/08/09,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1356,2011/08/08,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1357,2011/08/05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1358,2011/08/04,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1359,2011/08/03,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1360,2011/08/02,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1361,2011/08/01,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1362,2011/07/29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1363,2011/07/28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1364,2011/07/27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1365,2011/07/26,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1366,2011/07/25,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1367,2011/07/22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1368,2011/07/21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1369,2011/07/20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1370,2011/07/19,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1371,2011/07/18,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1372,2011/07/15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1373,2011/07/14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1374,2011/07/13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1375,2011/07/12,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1376,2011/07/11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1377,2011/07/08,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1378,2011/07/07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1379,2011/07/06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1380,2011/07/05,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1381,2011/07/01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1382,2011/06/30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1383,2011/06/29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1384,2011/06/28,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1385,2011/06/27,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1386,2011/06/24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1387,2011/06/23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1388,2011/06/22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1389,2011/06/21,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1390,2011/06/20,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1391,2011/06/17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1392,2011/06/16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1393,2011/06/15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1394,2011/06/14,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1395,2011/06/13,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1396,2011/06/10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1397,2011/06/09,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1398,2011/06/08,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1399,2011/06/07,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1400,2011/06/06,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1401,2011/06/03,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1402,2011/06/02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1403,2011/06/01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1404,2011/05/31,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1405,2011/05/27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1406,2011/05/26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1407,2011/05/25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1408,2011/05/24,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1409,2011/05/23,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1410,2011/05/20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1411,2011/05/19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1412,2011/05/18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1413,2011/05/17,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1414,2011/05/16,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1415,2011/05/13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1416,2011/05/12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1417,2011/05/11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1418,2011/05/10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1419,2011/05/09,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1420,2011/05/06,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1421,2011/05/05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1422,2011/05/04,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1423,2011/05/03,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1424,2011/05/02,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1425,2011/04/29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1426,2011/04/28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1427,2011/04/27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1428,2011/04/26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1429,2011/04/25,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1430,2011/04/21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1431,2011/04/20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1432,2011/04/19,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1433,2011/04/18,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1434,2011/04/15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1435,2011/04/14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1436,2011/04/13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1437,2011/04/12,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1438,2011/04/11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1439,2011/04/08,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1440,2011/04/07,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1441,2011/04/06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1442,2011/04/05,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1443,2011/04/04,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1444,2011/04/01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1445,2011/03/31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1446,2011/03/30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1447,2011/03/29,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1448,2011/03/28,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1449,2011/03/25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1450,2011/03/24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1451,2011/03/23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1452,2011/03/22,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1453,2011/03/21,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1454,2011/03/18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1455,2011/03/17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1456,2011/03/16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1457,2011/03/15,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1458,2011/03/14,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1459,2011/03/11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1460,2011/03/10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1461,2011/03/09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1462,2011/03/08,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1463,2011/03/07,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1464,2011/03/04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1465,2011/03/03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1466,2011/03/02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1467,2011/03/01,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1468,2011/02/28,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1469,2011/02/25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1470,2011/02/24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1471,2011/02/23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1472,2011/02/22,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1473,2011/02/18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1474,2011/02/17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1475,2011/02/16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1476,2011/02/15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1477,2011/02/14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1478,2011/02/11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1479,2011/02/10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1480,2011/02/09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1481,2011/02/08,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1482,2011/02/07,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1483,2011/02/04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1484,2011/02/03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1485,2011/02/02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1486,2011/02/01,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1487,2011/01/31,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1488,2011/01/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1489,2011/01/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1490,2011/01/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1491,2011/01/25,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1492,2011/01/24,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1493,2011/01/21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1494,2011/01/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1495,2011/01/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1496,2011/01/18,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1497,2011/01/14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1498,2011/01/13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1499,2011/01/12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1500,2011/01/11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1501,2011/01/10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1502,2011/01/07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1503,2011/01/06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1504,2011/01/05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1505,2011/01/04,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1506,2011/01/03,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1507,2010/12/31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1508,2010/12/30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1509,2010/12/29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1510,2010/12/28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1511,2010/12/27,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1512,2010/12/23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1513,2010/12/22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1514,2010/12/21,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1515,2010/12/20,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1516,2010/12/17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1517,2010/12/16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1518,2010/12/15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1519,2010/12/14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1520,2010/12/13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1521,2010/12/10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1522,2010/12/09,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1523,2010/12/08,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1524,2010/12/07,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1525,2010/12/06,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1526,2010/12/03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1527,2010/12/02,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1528,2010/12/01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1529,2010/11/30,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1530,2010/11/29,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1531,2010/11/26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1532,2010/11/24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1533,2010/11/23,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1534,2010/11/22,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1535,2010/11/19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1536,2010/11/18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1537,2010/11/17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1538,2010/11/16,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1539,2010/11/15,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1540,2010/11/12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1541,2010/11/11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1542,2010/11/10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1543,2010/11/09,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1544,2010/11/08,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1545,2010/11/05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1546,2010/11/04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1547,2010/11/03,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1548,2010/11/02,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1549,2010/11/01,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1550,2010/10/29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1551,2010/10/28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1552,2010/10/27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1553,2010/10/26,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1554,2010/10/25,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1555,2010/10/22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1556,2010/10/21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1557,2010/10/20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1558,2010/10/19,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1559,2010/10/18,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1560,2010/10/15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1561,2010/10/14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1562,2010/10/13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1563,2010/10/12,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1564,2010/10/11,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1565,2010/10/08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1566,2010/10/07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1567,2010/10/06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1568,2010/10/05,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1569,2010/10/04,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1570,2010/10/01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1571,2010/09/30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1572,2010/09/29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1573,2010/09/28,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1574,2010/09/27,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1575,2010/09/24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1576,2010/09/23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1577,2010/09/22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1578,2010/09/21,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1579,2010/09/20,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1580,2010/09/17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1581,2010/09/16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1582,2010/09/15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1583,2010/09/14,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1584,2010/09/13,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1585,2010/09/10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1586,2010/09/09,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1587,2010/09/08,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1588,2010/09/07,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1589,2010/09/03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1590,2010/09/02,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1591,2010/09/01,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1592,2010/08/31,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1593,2010/08/30,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1594,2010/08/27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1595,2010/08/26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1596,2010/08/25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1597,2010/08/24,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1598,2010/08/23,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1599,2010/08/20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1600,2010/08/19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1601,2010/08/18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1602,2010/08/17,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
