,Date,nasdaq100,us_2y_bond,us_10y_bond,us_30y_bond,us_dollars,WTI_oil
1537,2010-11-17,2100.00 ,109.69,2.882,127.06,79.21,80.44
1538,2010-11-16,2093.63 ,109.66,2.845,127.72,79.333,82.34
1539,2010-11-15,2131.48 ,109.64,2.967,126.22,78.673,84.86
1540,2010-11-12,2137.95 ,109.67,2.789,127.94,78.231,84.88
1541,2010-11-11,2173.11 ,109.64,2.656,128.72,78.356,87.81
1542,2010-11-10,2187.74 ,109.82,2.639,129.06,77.77,87.81
1543,2010-11-09,2176.88 ,109.8,2.663,128.81,77.584,86.72
1544,2010-11-08,2188.94 ,109.88,2.558,130.41,77.164,87.06
1545,2010-11-05,2186.71 ,109.94,2.539,130.69,76.691,86.85
1546,2010-11-04,2187.80 ,110,2.493,131.69,76,86.49
1547,2010-11-03,2158.36 ,110,2.579,130.28,76.623,84.69
1548,2010-11-02,2151.72 ,109.98,2.587,131.69,76.892,83.9
1549,2010-11-01,2128.42 ,109.98,2.625,130.62,77.481,82.95
1550,2010-10-29,2124.45 ,109.99,2.603,130.94,77.457,81.43
1551,2010-10-28,2129.73 ,109.93,2.659,130.22,77.503,82.18
1552,2010-10-27,2125.88 ,109.83,2.722,129.88,78.377,81.94
1553,2010-10-26,2119.05 ,109.84,2.645,130.72,77.91,82.55
1554,2010-10-25,2113.55 ,109.92,2.565,132.12,77.303,82.52
1555,2010-10-22,2104.21 ,109.92,2.561,131.69,77.685,81.69
1556,2010-10-21,2090.10 ,109.92,2.542,131.81,77.634,80.56
1557,2010-10-20,2085.75 ,109.93,2.481,132.66,77.414,81.77
1558,2010-10-19,2069.73 ,109.91,2.481,132.44,78.421,79.49
1559,2010-10-18,2104.15 ,109.9,2.515,132.16,77.137,83.08
1560,2010-10-15,2097.73 ,109.9,2.567,131.03,77.268,81.25
1561,2010-10-14,2054.51 ,109.86,2.509,132.44,76.881,82.69
1562,2010-10-13,2057.25 ,109.91,2.429,133.44,77.287,83.01
1563,2010-10-12,2041.55 ,109.88,2.433,133.72,77.588,81.67
1564,2010-10-11,2026.98 ,109.93,2.389,134.31,77.664,82.21
1565,2010-10-08,2027.03 ,109.91,2.396,134.31,77.563,82.66
1566,2010-10-07,2011.63 ,109.88,2.385,134.44,77.642,81.67
1567,2010-10-06,2006.52 ,109.83,2.401,134.81,77.62,83.23
1568,2010-10-05,2024.63 ,109.77,2.474,133.69,77.967,82.82
1569,2010-10-04,1975.33 ,109.77,2.479,133.91,78.658,81.47
1570,2010-10-01,1996.60 ,109.76,2.513,133.38,78.313,81.58
1571,2010-09-30,1998.04 ,109.91,2.512,133.72,78.938,79.97
1572,2010-09-29,2009.08 ,109.88,2.505,133.66,78.905,77.86
1573,2010-09-28,2012.43 ,109.88,2.467,134.22,79.212,76.18
1574,2010-09-27,2010.99 ,109.84,2.531,133.34,79.554,76.52
1575,2010-09-24,2023.84 ,109.82,2.61,131.75,79.599,76.49
1576,2010-09-23,1982.15 ,109.84,2.553,132.75,80.247,75.18
1577,2010-09-22,1982.76 ,109.84,2.555,132.72,80.064,74.71
1578,2010-09-21,1989.11 ,109.84,2.576,132.53,80.673,73.52
1579,2010-09-20,1989.43 ,109.78,2.704,132.03,81.582,74.86
1580,2010-09-17,1955.83 ,109.77,2.739,131.53,81.641,73.66
1581,2010-09-16,1948.11 ,109.74,2.764,131.31,81.501,74.57
1582,2010-09-15,1939.60 ,109.73,2.723,132.06,81.751,76.02
1583,2010-09-14,1928.59 ,109.7,2.683,133,81.339,76.8
1584,2010-09-13,1921.67 ,109.65,2.746,132.09,82.092,77.19
1585,2010-09-10,1892.34 ,109.55,2.795,131.53,82.701,76.45
1586,2010-09-09,1886.14 ,109.55,2.762,131.97,82.69,74.25
1587,2010-09-08,1880.00 ,109.65,2.654,133.62,82.58,74.67
1588,2010-09-07,1856.50 ,109.71,2.598,134.34,82.844,74.09
1589,2010-09-03,1870.31 ,109.66,2.702,132.88,82.124,74.6
1590,2010-09-02,1840.58 ,109.68,2.625,133.94,82.501,75.02
1591,2010-09-01,1820.05 ,109.68,2.58,134.59,82.549,73.91
1592,2010-08-31,1767.43 ,109.72,2.47,136.44,83.254,71.92
1593,2010-08-30,1772.07 ,109.7,2.53,135.47,83.226,74.7
1594,2010-08-27,1791.64 ,109.55,2.647,133.69,82.968,75.17
1595,2010-08-26,1769.02 ,109.64,2.481,136,82.983,73.36
1596,2010-08-25,1790.88 ,109.65,2.539,135.19,83.331,72.52
1597,2010-08-24,1775.27 ,109.7,2.488,135.75,83.206,71.63
1598,2010-08-23,1808.31 ,109.7,2.602,134.12,83.228,73.1
1599,2010-08-20,1825.75 ,109.69,2.614,134,83.16,73.46
1600,2010-08-19,1823.00 ,109.7,2.575,134.34,82.54,74.43
1601,2010-08-18,1850.80 ,109.66,2.638,133.34,82.31,75.42
1602,2010-08-17,1845.37 ,109.63,2.641,132.91,82.324,75.77
1603,2010-08-16,1821.51 ,109.66,2.573,133.88,82.635,75.24
1604,2010-08-13,1818.80 ,109.59,2.679,132,83.038,75.39
1605,2010-08-12,1832.17 ,109.55,2.753,131.22,82.767,75.74
1606,2010-08-11,1845.38 ,109.62,2.687,131.38,82.428,78.02
1607,2010-08-10,1899.24 ,109.6,2.768,129.78,80.924,80.25
1608,2010-08-09,1915.17 ,109.6,2.829,129.34,80.789,81.48
1609,2010-08-06,1902.88 ,109.65,2.822,129.53,80.496,80.7
1610,2010-08-05,1904.95 ,109.6,2.906,128.38,80.93,82.01
1611,2010-08-04,1909.20 ,109.54,2.953,127.91,80.992,82.47
1612,2010-08-03,1891.81 ,109.59,2.909,128.41,80.684,82.55
1613,2010-08-02,1898.99 ,109.54,2.963,127.62,81.055,81.34
1614,2010-07-30,1864.00 ,109.56,2.905,128.72,81.655,78.95
1615,2010-07-29,1860.30 ,109.47,2.988,126.88,81.754,78.36
1616,2010-07-28,1872.62 ,109.45,2.99,126.84,82.31,76.99
1617,2010-07-27,1888.81 ,109.33,3.049,126.34,82.328,77.5
1618,2010-07-26,1890.40 ,109.44,2.996,127.22,82.242,78.98
1619,2010-07-23,1875.38 ,109.48,3,127.16,82.629,78.98
1620,2010-07-22,1863.10 ,109.52,2.932,128.09,82.782,79.3
1621,2010-07-21,1817.30 ,109.55,2.882,128.84,83.593,76.56
1622,2010-07-20,1840.67 ,109.51,2.954,127.97,82.929,77.44
1623,2010-07-19,1819.28 ,109.47,2.961,127.59,82.705,76.54
1624,2010-07-16,1803.48 ,109.47,2.925,128.09,82.658,76.01
1625,2010-07-15,1856.24 ,109.45,2.997,127.66,82.743,76.62
1626,2010-07-14,1853.41 ,109.46,3.05,126.59,83.598,77.04
1627,2010-07-13,1845.03 ,109.33,3.124,125.47,83.821,77.15
1628,2010-07-12,1821.03 ,109.39,3.066,126.34,84.407,74.95
1629,2010-07-09,1814.79 ,109.38,3.056,126.28,84.152,76.09
1630,2010-07-08,1798.31 ,109.42,3.034,126.78,84.036,75.44
1631,2010-07-07,1789.72 ,109.41,2.986,127.31,84.038,74.07
1632,2010-07-06,1734.68 ,109.42,2.936,128,84.306,71.98
1633,2010-07-02,1728.34 ,109.41,2.984,127.16,84.67,72.14
1634,2010-07-01,1734.41 ,109.4,2.954,128,84.984,72.95
1635,2010-06-30,1739.14 ,109.67,2.935,127.5,86.281,75.63
1636,2010-06-29,1764.06 ,109.67,2.953,127.12,86.34,75.94
1637,2010-06-28,1836.00 ,109.61,3.023,126.28,85.922,78.25
1638,2010-06-25,1838.52 ,109.6,3.11,125.34,85.579,78.86
1639,2010-06-24,1844.59 ,109.53,3.143,125.03,86.017,76.51
1640,2010-06-23,1874.42 ,109.57,3.124,125.34,86.048,76.35
1641,2010-06-22,1880.54 ,109.48,3.165,124.75,86.408,77.21
1642,2010-06-21,1895.84 ,109.41,3.243,124.28,86.239,77.82
1643,2010-06-18,1913.48 ,109.41,3.225,124.47,85.976,77.18
1644,2010-06-17,1910.65 ,109.45,3.194,124.91,85.982,76.79
1645,2010-06-16,1905.31 ,109.38,3.264,123.69,86.386,77.67
1646,2010-06-15,1897.48 ,109.33,3.306,123.31,86.29,76.94
1647,2010-06-14,1845.48 ,109.36,3.262,123.81,86.504,75.12
1648,2010-06-11,1847.15 ,109.39,3.233,124.69,87.517,73.78
1649,2010-06-10,1830.09 ,109.26,3.325,123.09,87.166,75.48
1650,2010-06-09,1778.92 ,109.35,3.178,124.88,87.935,74.38
1651,2010-06-08,1795.70 ,109.34,3.189,125.09,88.473,71.99
1652,2010-06-07,1798.16 ,109.33,3.146,124.81,88.463,71.44
1653,2010-06-04,1832.04 ,109.39,3.208,124.91,88.315,71.51
1654,2010-06-03,1895.66 ,109.22,3.369,122.5,87.214,74.61
1655,2010-06-02,1879.59 ,109.26,3.347,122.91,86.877,72.86
1656,2010-06-01,1835.04 ,109.31,3.263,123.34,86.725,72.58
1657,2010-05-28,1852.39 ,109.35,3.303,123.22,86.582,73.97
1658,2010-05-27,1862.71 ,109.16,3.357,122.94,86.282,74.55
1659,2010-05-26,1796.47 ,109.25,3.192,124.47,87.244,71.51
1660,2010-05-25,1815.68 ,109.33,3.16,125.25,86.888,68.75
1661,2010-05-24,1815.28 ,109.3,3.198,124.38,86.337,70.21
1662,2010-05-21,1822.77 ,109.28,3.236,124.88,85.537,70.04
1663,2010-05-20,1800.12 ,109.3,3.216,124.03,85.706,68.01
1664,2010-05-19,1873.42 ,109.21,3.37,122.78,86.54,69.87
1665,2010-05-18,1887.06 ,109.25,3.353,122.69,87.315,69.41
1666,2010-05-17,1915.45 ,109.14,3.491,121.44,86.377,70.08
1667,2010-05-14,1907.10 ,109.17,3.455,122.03,86.231,71.61
1668,2010-05-13,1945.52 ,109.04,3.537,120.53,85.342,74.4
1669,2010-05-12,1975.58 ,109.02,3.571,120.31,84.967,75.65
1670,2010-05-11,1940.48 ,109.04,3.527,120.78,84.613,76.37
1671,2010-05-10,1942.61 ,109.04,3.544,120.84,84.335,76.8
1672,2010-05-07,1849.44 ,109.1,3.42,122,84.659,75.11
1673,2010-05-06,1893.75 ,109.2,3.405,123.34,85.047,77.11
1674,2010-05-05,1958.26 ,108.98,3.546,120.53,84.2,79.97
1675,2010-05-04,1968.97 ,108.82,3.598,120,83.421,82.74
1676,2010-05-03,2031.60 ,108.7,3.692,118.72,82.399,86.19
1677,2010-04-30,2000.63 ,108.79,3.659,119.06,81.991,86.15
1678,2010-04-29,2042.89 ,108.7,3.73,118.22,82.161,85.17
1679,2010-04-28,2007.59 ,108.59,3.767,117.53,82.535,83.22
1680,2010-04-27,2006.25 ,108.66,3.693,118.44,82.31,82.44
1681,2010-04-26,2049.09 ,108.46,3.809,116.88,81.615,84.2
1682,2010-04-23,2055.33 ,108.44,3.817,116.88,81.498,85.12
1683,2010-04-22,2045.16 ,108.53,3.77,117.28,81.682,83.7
1684,2010-04-21,2034.53 ,108.59,3.738,117.59,81.266,83.68
1685,2010-04-20,2023.60 ,108.55,3.797,116.75,81.141,83.45
1686,2010-04-19,2013.53 ,108.62,3.803,116.5,81.105,81.45
1687,2010-04-16,2012.84 ,108.68,3.77,116.88,80.944,83.24
1688,2010-04-15,2038.64 ,108.5,3.836,116.03,80.585,85.51
1689,2010-04-14,2028.82 ,108.45,3.865,115.94,80.291,85.84
1690,2010-04-13,2003.81 ,108.45,3.82,116.62,80.625,84.05
1691,2010-04-12,1995.65 ,108.46,3.838,116.25,80.692,84.34
1692,2010-04-09,1994.43 ,108.41,3.881,115.66,81.241,84.92
1693,2010-04-08,1980.73 ,108.4,3.89,115.41,81.701,85.39
1694,2010-04-07,1977.30 ,108.38,3.863,115.69,81.612,85.88
1695,2010-04-06,1981.95 ,108.22,3.956,114.41,81.57,86.84
1696,2010-04-05,1977.83 ,108.15,3.99,114.38,81.254,86.62
1697,2010-04-01,1959.56 ,108.43,3.87,115.91,80.972,84.87
1698,2010-03-31,1958.34 ,108.93,3.833,116.12,81.291,83.76
1699,2010-03-30,1967.96 ,108.87,3.858,115.66,81.738,82.37
1700,2010-03-29,1961.22 ,108.9,3.866,115.5,81.624,82.17
1701,2010-03-26,1952.63 ,108.88,3.851,115.44,81.978,80
1702,2010-03-25,1949.15 ,108.79,3.881,115.03,82.405,80.53
1703,2010-03-24,1951.84 ,108.79,3.854,115.84,82.106,80.61
1704,2010-03-23,1963.20 ,108.95,3.687,117.72,81.118,81.91
1705,2010-03-22,1949.59 ,108.94,3.661,119.44,80.883,81.25
1706,2010-03-19,1932.43 ,108.88,3.693,119.44,80.975,80.68
1707,2010-03-18,1943.94 ,108.95,3.682,119.25,80.44,82.2
1708,2010-03-17,1936.22 ,109.04,3.642,119.44,79.85,82.93
1709,2010-03-16,1932.24 ,109.08,3.653,119.19,79.995,81.7
1710,2010-03-15,1920.09 ,109.01,3.697,118.44,80.175,79.8
1711,2010-03-12,1924.43 ,108.95,3.703,118.47,79.84,81.24
1712,2010-03-11,1923.81 ,108.98,3.729,118.12,80.315,82.11
1713,2010-03-10,1917.35 ,109.06,3.721,117.84,80.465,82.09
1714,2010-03-09,1901.38 ,109.12,3.7,117.97,80.605,81.49
1715,2010-03-08,1890.89 ,109.09,3.721,117.91,80.455,81.87
1716,2010-03-05,1888.56 ,109.06,3.682,118.19,80.46,81.5
1717,2010-03-04,1859.72 ,109.12,3.606,119.31,80.585,80.21
1718,2010-03-03,1851.57 ,109.22,3.621,118.78,80.02,80.87
1719,2010-03-02,1851.21 ,109.24,3.608,118.84,80.575,79.68
1720,2010-03-01,1846.40 ,109.22,3.608,118.97,80.705,78.7
1721,2010-02-26,1818.68 ,109.21,3.619,119.19,80.44,79.66
1722,2010-02-25,1812.91 ,109.16,3.632,118.41,80.86,78.17
1723,2010-02-24,1812.51 ,109.07,3.695,117.72,80.915,80
1724,2010-02-23,1793.82 ,109.04,3.689,117.88,80.91,78.86
1725,2010-02-22,1817.63 ,108.93,3.797,116.38,80.585,80.16
1726,2010-02-19,1823.32 ,108.84,3.776,116.78,80.72,79.81
1727,2010-02-18,1823.39 ,108.95,3.807,116.19,80.465,79.06
1728,2010-02-17,1810.86 ,108.98,3.735,116.81,80.475,77.33
1729,2010-02-16,1802.06 ,109.09,3.663,117.81,79.755,77.01
1730,2010-02-12,1779.11 ,109.02,3.695,117.56,80.41,74.13
1731,2010-02-11,1775.74 ,108.93,3.721,117.25,80.1,75.28
1732,2010-02-10,1749.76 ,108.91,3.69,117.56,80.14,74.52
1733,2010-02-09,1753.84 ,109.02,3.647,118.31,79.99,73.75
1734,2010-02-08,1734.88 ,109.09,3.562,118.94,80.44,71.89
1735,2010-02-05,1746.12 ,109.15,3.571,119.5,80.595,71.19
1736,2010-02-04,1732.99 ,109.02,3.61,118.78,80.075,73.14
1737,2010-02-03,1784.70 ,108.89,3.707,117.38,79.55,76.98
1738,2010-02-02,1776.92 ,108.95,3.64,118.41,79.18,77.23
1739,2010-02-01,1760.72 ,108.93,3.656,118.16,79.42,74.43
1740,2010-01-29,1741.04 ,108.98,3.588,118.81,79.65,72.89
1741,2010-01-28,1771.10 ,108.88,3.642,118.16,79.1,73.64
1742,2010-01-27,1818.90 ,108.82,3.65,118.34,78.87,73.67
1743,2010-01-26,1803.86 ,108.88,3.621,118.28,78.61,74.71
1744,2010-01-25,1802.39 ,108.9,3.63,118.31,78.35,75.26
1745,2010-01-22,1794.82 ,108.9,3.601,118.84,78.43,74.54
1746,2010-01-21,1850.57 ,108.83,3.595,118.62,78.515,76.08
1747,2010-01-20,1867.95 ,108.74,3.653,117.97,78.5,77.62
1748,2010-01-19,1895.48 ,108.7,3.698,117.16,77.65,79.02
1749,2010-01-15,1864.52 ,108.76,3.676,117.38,77.48,78
1750,2010-01-14,1886.52 ,108.64,3.742,116.78,76.885,79.39
1751,2010-01-13,1886.13 ,108.55,3.793,115.94,76.99,79.65
1752,2010-01-12,1861.79 ,108.63,3.717,116.81,77.12,80.79
1753,2010-01-11,1886.24 ,108.58,3.824,115.19,77.16,82.52
1754,2010-01-08,1892.59 ,108.52,3.836,115.47,77.655,82.75
1755,2010-01-07,1876.72 ,108.39,3.827,115.28,78.105,82.66
1756,2010-01-06,1878.42 ,108.45,3.829,115.31,77.655,83.18
1757,2010-01-05,1888.43 ,108.41,3.763,116.03,77.85,81.77
1758,2010-01-04,1886.70 ,108.26,3.823,115.09,77.83,81.51
1759,2009-12-31,1860.31 ,108.72,3.837,115.38,78.22,79.36
1760,2009-12-30,1878.65 ,108.8,3.793,115.88,78.275,79.28
1761,2009-12-29,1872.02 ,108.77,3.803,115.41,78.185,78.87
1762,2009-12-28,1878.18 ,108.76,3.848,115,78.015,78.77
1763,2009-12-24,1869.84 ,108.88,3.805,115.22,78.175,78.05
1764,2009-12-23,1851.99 ,108.99,3.754,115.94,78.23,76.67
1765,2009-12-22,1839.51 ,109.03,3.758,116.09,78.61,74.4
1766,2009-12-21,1828.79 ,109.1,3.68,118.31,78.42,72.47
1767,2009-12-18,1807.36 ,109.23,3.546,119.44,78.195,73.36
1768,2009-12-17,1778.27 ,109.3,3.482,120.06,78.09,72.65
1769,2009-12-16,1800.82 ,109.15,3.598,118.66,77.335,72.66
1770,2009-12-15,1798.21 ,109.08,3.594,118.69,77.3,70.69
1771,2009-12-14,1809.09 ,109.12,3.552,119.09,76.414,69.51
1772,2009-12-11,1792.06 ,109.2,3.554,118.91,76.585,69.87
1773,2009-12-10,1799.37 ,109.28,3.501,119.41,76.07,70.54
1774,2009-12-09,1789.70 ,109.34,3.433,120.22,76.055,70.67
1775,2009-12-08,1772.73 ,109.36,3.384,120.5,76.33,72.62
1776,2009-12-07,1783.65 ,109.28,3.429,119.97,75.81,73.93
1777,2009-12-04,1791.91 ,109.12,3.478,119.69,75.97,75.47
1778,2009-12-03,1782.91 ,109.34,3.379,120.97,74.67,76.46
1779,2009-12-02,1790.82 ,109.35,3.314,121.94,74.705,76.6
1780,2009-12-01,1787.71 ,109.45,3.284,122.34,74.415,78.37
1781,2009-11-30,1767.43 ,109.48,3.198,123.34,74.935,77.28
1782,2009-11-27,1765.46 ,109.41,3.207,123.19,75.04,76.05
1783,2009-11-25,1793.67 ,109.3,3.268,122.19,74.325,77.96
1784,2009-11-24,1786.25 ,109.28,3.304,121.53,75.125,76.02
1785,2009-11-23,1792.94 ,109.17,3.353,120.91,75.17,77.56
1786,2009-11-20,1764.39 ,109.2,3.369,120.88,75.73,76.72
1787,2009-11-19,1773.19 ,109.21,3.342,120.81,75.37,77.46
1788,2009-11-18,1801.74 ,109.16,3.366,120.5,75.265,79.58
1789,2009-11-17,1812.21 ,109.13,3.323,121.06,75.465,79.14
1790,2009-11-16,1807.56 ,109.12,3.349,120.84,74.92,78.9
1791,2009-11-13,1788.61 ,109.02,3.423,119.44,75.425,76.35
1792,2009-11-12,1773.14 ,109.02,3.444,118.91,75.695,76.94
1793,2009-11-11,1782.95 ,109.04,3.444,119.38,75.26,79.28
1794,2009-11-10,1773.17 ,108.95,3.478,118.41,75.11,79.05
1795,2009-11-09,1768.40 ,108.93,3.484,118.5,75.135,79.43
1796,2009-11-06,1730.76 ,108.93,3.501,118.44,75.94,77.43
1797,2009-11-05,1721.09 ,108.87,3.527,118.22,75.865,79.62
1798,2009-11-04,1680.67 ,108.82,3.52,118.09,75.825,80.4
1799,2009-11-03,1679.20 ,108.8,3.469,119.06,76.57,79.6
1800,2009-11-02,1672.91 ,108.78,3.424,119.81,76.46,78.13
1801,2009-10-30,1667.13 ,108.8,3.388,120.16,76.475,77
1802,2009-10-29,1711.27 ,108.63,3.495,118.69,76.065,79.87
1803,2009-10-28,1682.06 ,108.71,3.415,119.81,76.585,77.46
1804,2009-10-27,1722.46 ,108.59,3.452,119.12,76.28,79.55
1805,2009-10-26,1746.75 ,108.41,3.558,118.06,76.195,78.68
1806,2009-10-23,1753.63 ,108.46,3.494,119.03,75.6,80.5
1807,2009-10-22,1763.15 ,108.57,3.421,119.62,75.24,81.19
1808,2009-10-21,1753.56 ,108.52,3.393,119.78,75.11,81.37
1809,2009-10-20,1756.19 ,108.63,3.341,120.66,75.73,79.09
1810,2009-10-19,1756.68 ,108.52,3.387,119.91,75.505,79.61
1811,2009-10-16,1739.32 ,108.52,3.412,119.56,75.77,78.53
1812,2009-10-15,1753.36 ,108.55,3.464,118.78,75.66,77.58
1813,2009-10-14,1754.26 ,108.61,3.423,119.41,75.725,75.18
1814,2009-10-13,1730.27 ,108.69,3.352,120.91,76.165,74.15
1815,2009-10-12,1729.63 ,108.6,3.386,120.12,76.29,73.27
1816,2009-10-09,1727.76 ,108.52,3.384,119.97,76.62,71.77
1817,2009-10-08,1717.79 ,108.66,3.248,121.72,76.13,71.69
1818,2009-10-07,1710.45 ,108.73,3.186,122.88,76.665,69.57
1819,2009-10-06,1705.25 ,108.63,3.259,122.03,76.495,70.88
1820,2009-10-05,1675.64 ,108.66,3.219,122.31,76.835,70.41
1821,2009-10-02,1662.49 ,108.66,3.219,122.28,77.215,69.95
1822,2009-10-01,1666.41 ,108.64,3.181,122.66,77.415,70.82
1823,2009-09-30,1718.99 ,109.01,3.305,121.38,76.86,70.61
1824,2009-09-29,1717.67 ,108.98,3.292,121.62,77.36,66.71
1825,2009-09-28,1724.59 ,109.04,3.281,121.44,77.27,66.84
1826,2009-09-25,1694.15 ,109.01,3.322,120.88,77.015,66.02
1827,2009-09-24,1709.76 ,109.11,3.383,119.97,77.115,65.89
1828,2009-09-23,1724.27 ,109.08,3.415,119.69,76.295,68.97
1829,2009-09-22,1734.09 ,108.98,3.443,119.16,76.35,71.55
1830,2009-09-21,1731.58 ,108.91,3.482,120.97,77,69.71
1831,2009-09-18,1725.24 ,108.89,3.469,120.69,76.67,72.04
1832,2009-09-17,1721.09 ,108.97,3.385,121.5,76.43,72.47
1833,2009-09-16,1723.73 ,108.9,3.475,120.31,76.475,72.51
1834,2009-09-15,1699.53 ,108.99,3.447,120.56,76.785,70.93
1835,2009-09-14,1693.76 ,109.05,3.423,121.25,76.732,68.86
1836,2009-09-11,1685.46 ,109.07,3.349,121.88,76.64,69.29
1837,2009-09-10,1686.16 ,109.08,3.354,121.75,76.83,71.94
1838,2009-09-09,1669.23 ,108.99,3.475,119.75,77.1,71.31
1839,2009-09-08,1654.81 ,108.97,3.481,119.91,77.34,71.1
1840,2009-09-04,1638.07 ,108.95,3.445,120.34,78.165,68.02
1841,2009-09-03,1605.98 ,108.98,3.348,121.91,78.52,67.96
1842,2009-09-02,1594.28 ,109.02,3.309,122.34,78.435,68.05
1843,2009-09-01,1595.84 ,108.98,3.37,121.22,78.805,68.05
1844,2009-08-31,1625.19 ,108.84,3.401,120.94,78.22,69.96
1845,2009-08-28,1643.24 ,108.73,3.449,120.31,78.385,72.74
1846,2009-08-27,1640.97 ,108.66,3.453,120.3,78.055,72.49
1847,2009-08-26,1637.00 ,108.63,3.435,120.81,78.72,71.43
1848,2009-08-25,1639.90 ,108.58,3.438,120.45,78.295,72.05
1849,2009-08-24,1634.78 ,108.59,3.474,119.77,78.33,74.37
1850,2009-08-21,1637.78 ,108.45,3.569,118.81,78.1,73.89
1851,2009-08-20,1614.22 ,108.59,3.428,120.3,78.45,72.54
1852,2009-08-19,1596.61 ,108.59,3.455,119.86,78.545,72.42
1853,2009-08-18,1586.50 ,108.48,3.517,119.28,79.035,69.19
1854,2009-08-17,1564.89 ,108.53,3.472,119.67,79.4,66.75
1855,2009-08-14,1611.58 ,108.45,3.572,118.78,79.005,67.51
1856,2009-08-13,1628.65 ,108.38,3.597,118.19,78.58,70.52
1857,2009-08-12,1619.59 ,108.29,3.711,116.86,78.9,70.16
1858,2009-08-11,1594.69 ,108.14,3.672,117.48,79.285,69.45
1859,2009-08-10,1610.43 ,108.05,3.772,116.41,79.385,70.6
1860,2009-08-07,1619.49 ,107.9,3.854,115.31,79.105,70.93
1861,2009-08-06,1600.29 ,108.1,3.756,116.47,78.155,71.94
1862,2009-08-05,1614.44 ,108.07,3.762,116.09,77.605,71.97
1863,2009-08-04,1628.49 ,108.12,3.687,117.05,77.88,71.42
1864,2009-08-03,1628.12 ,108.16,3.637,117.59,77.75,71.58
1865,2009-07-31,1603.36 ,108.29,3.482,119,78.45,69.45
1866,2009-07-30,1609.87 ,108.1,3.615,117.05,79.405,66.94
1867,2009-07-29,1599.61 ,108.16,3.664,116.47,79.785,63.35
1868,2009-07-28,1605.47 ,108.25,3.686,115.95,79,67.23
1869,2009-07-27,1599.31 ,108.34,3.725,115.52,78.755,68.38
1870,2009-07-24,1599.06 ,108.37,3.66,116.09,78.895,68.05
1871,2009-07-23,1601.52 ,108.28,3.658,115.62,78.97,67.16
1872,2009-07-22,1565.00 ,108.48,3.544,117.28,78.86,65.4
1873,2009-07-21,1553.01 ,108.54,3.484,118.33,79.09,64.72
1874,2009-07-20,1544.00 ,108.44,3.612,117.19,79.05,63.98
1875,2009-07-17,1527.26 ,108.37,3.649,116.27,79.505,63.56
1876,2009-07-16,1518.87 ,108.42,3.573,117.22,79.37,62.02
1877,2009-07-15,1500.98 ,108.33,3.614,116.83,79.46,61.54
1878,2009-07-14,1452.84 ,108.5,3.474,118.66,80.37,59.52
1879,2009-07-13,1447.70 ,108.55,3.36,120.05,80.3,59.69
1880,2009-07-10,1419.84 ,108.59,3.304,120.72,80.43,59.89
1881,2009-07-09,1414.98 ,108.49,3.413,119.34,80.05,60.41
1882,2009-07-08,1411.53 ,108.55,3.306,121.25,81.005,60.14
1883,2009-07-07,1404.78 ,108.41,3.454,119.42,80.865,62.93
1884,2009-07-06,1441.01 ,108.46,3.51,118.83,80.695,64.05
1885,2009-07-02,1446.28 ,108.38,3.502,118.94,80.38,66.73
1886,2009-07-01,1481.34 ,108.23,3.548,118.23,79.875,69.31
1887,2009-06-30,1477.25 ,108.99,3.537,118.36,80.425,69.89
1888,2009-06-29,1483.83 ,108.86,3.481,118.56,80.115,71.49
1889,2009-06-26,1480.20 ,108.87,3.529,118.53,80.105,69.16
1890,2009-06-25,1475.82 ,108.84,3.544,118.02,80.69,70.23
1891,2009-06-24,1447.06 ,108.69,3.689,116.56,80.88,68.67
1892,2009-06-23,1424.46 ,108.73,3.625,117.2,80.175,69.24
1893,2009-06-22,1426.61 ,108.66,3.685,116.36,81.14,66.93
1894,2009-06-19,1471.23 ,108.49,3.773,116,80.63,69.55
1895,2009-06-18,1453.80 ,108.43,3.83,115.67,81.01,71.37
1896,2009-06-17,1455.89 ,108.62,3.69,117.78,80.575,71.03
1897,2009-06-16,1443.25 ,108.55,3.663,117.16,81.13,70.47
1898,2009-06-15,1456.96 ,108.49,3.715,116.62,80.861,70.62
1899,2009-06-12,1489.97 ,108.38,3.803,115.78,80.175,72.04
1900,2009-06-11,1497.01 ,108.26,3.862,115,79.43,72.68
1901,2009-06-10,1495.27 ,108.18,3.947,114.12,80.34,71.33
1902,2009-06-09,1501.55 ,108.29,3.868,115.08,79.825,70.01
1903,2009-06-08,1488.49 ,108.02,3.897,114.88,80.97,68.09
1904,2009-06-05,1493.21 ,108.22,3.84,114.67,80.73,68.44
1905,2009-06-04,1492.74 ,108.93,3.716,115.89,79.45,68.81
1906,2009-06-03,1475.44 ,109,3.536,117.67,79.535,66.12
1907,2009-06-02,1480.31 ,108.91,3.613,116.77,78.47,68.55
1908,2009-06-01,1477.12 ,108.88,3.68,115.98,79.16,68.58
1909,2009-05-29,1435.57 ,108.98,3.461,119.09,79.43,66.31
1910,2009-05-28,1420.31 ,108.84,3.612,117.09,80.5,65.08
1911,2009-05-27,1401.88 ,108.86,3.738,116.69,80.415,63.45
1912,2009-05-26,1412.61 ,108.86,3.547,118.66,80.205,62.45
1913,2009-05-22,1363.17 ,108.87,3.45,119.31,80.055,61.67
1914,2009-05-21,1367.39 ,108.91,3.368,120.33,80.64,61.05
