,0,1,2,3,4,5,6,7,8,9,10,11
135,0.018295317184927606,0.018963212638640092,-3.592830389798074e-05,-0.023664268393118637,-0.023664268393118637,6368168.477648675,6296085.151764745,6323887.248996209,6337076.903413987,6363922.518096697,6423352.744505948,0.0
136,-0.017298898730633727,0.0,-0.01972557943585984,0.0250016084750182,0.0250016084750182,6532693.754882896,6480238.837466729,6473481.506901562,6496704.605527607,6514315.072294741,6572299.06022047,1.0
137,-0.007882107479926903,0.008794315738642755,-0.008895672211833294,0.000834960280331698,0.000834960280331698,6550256.56186074,6514952.997785449,6480393.303919628,6500759.235203273,6516261.350913867,6564554.852904379,1.0
138,-6.554022114979574e-05,0.0025997934495698427,-0.0063820378043893955,0.012107768293201815,0.012107768293201815,6639779.72955041,6617547.128376652,6567765.430769456,6590517.758243199,6598702.270041494,6636140.578424256,1.0
139,-0.01287339084934902,0.005402533985590319,-0.01287339084934902,0.013048992208612331,0.013048992208612331,6762714.222805274,6735896.306139219,6668898.905028594,6687421.034491074,6689749.336287117,6717445.241103558,1.0
140,0.004731509950701485,0.005982497048193203,-0.0035495693214830926,-0.009234913602060968,-0.009234913602060968,6755147.680417383,6695750.217372607,6625871.737295214,6631441.944712207,6634190.986509941,6652464.599773014,0.0
141,0.0005431323777778108,0.002513014492090404,-0.007191181009417513,0.003211925533618265,0.003211925533618265,6803594.519584359,6733339.773841084,6674253.5872492185,6652916.81656435,6661820.937965536,6670882.012182544,1.0
142,0.00615037985625233,0.007241719015707027,-0.003550634701882882,-0.018597614644029314,-0.018597614644029314,6677269.07780205,6614273.3767450685,6569735.431381739,6530369.914569872,6536871.921909511,6543942.484015348,0.0
143,0.008858517579706016,0.011632862261099053,-0.008667143987639903,-0.0025684389739299984,-0.0025684389739299984,6641053.546794474,6592786.1435679495,6562087.922585587,6515416.61017549,6524981.534115076,6526867.774036457,0.0
144,-0.009312885877060584,0.0005659240413575795,-0.009474551605533343,0.014989532169795927,0.014989532169795927,6723576.019230664,6701016.967169189,6675841.42069875,6620252.582830376,6627997.444329789,6625931.0817158725,1.0
145,0.0002932057180484726,0.007758225183310152,-0.0006520601304365048,-0.002078908478117314,-0.002078908478117314,6702402.792203986,6710785.506303966,6674192.345249395,6618536.320844146,6617377.654132657,6616113.606525656,0.0
146,0.0023335963345774147,0.0044750572135647815,-0.004478999416366314,0.00346826667385014,0.00346826667385014,6718750.499555588,6743918.359222638,6705708.706525469,6659988.609330255,6639088.310679408,6643151.518717813,1.0
147,-0.007697403647351386,0.0005572063462040422,-0.009395949478581911,0.0004305448631125586,0.0004305448631125586,6740628.718116737,6756418.728153593,6719087.801489257,6682516.786330107,6646702.474422074,6648284.260147935,1.0
148,0.004795413561273332,0.005589495236597575,-0.0024402147850499656,-0.007885703552525825,-0.007885703552525825,6699117.295759845,6699344.51460709,6666958.443999524,6639712.04690896,6598085.64863689,6601917.001704045,0.0
149,-0.022137058716998004,0.0,-0.025840425168528802,0.027114338209948796,0.027114338209948796,6909498.1139928335,6886672.669491095,6863711.05983599,6838712.097955528,6788594.17838346,6790145.213850377,1.0
150,-0.0002212984514967653,0.006202948900292382,-0.004342833327015794,0.005588977791494365,0.005588977791494365,6987797.6592889065,6941302.346820879,6931552.812393594,6896289.48264668,6844385.955069828,6837417.193836367,1.0
151,0.001993014698713269,0.005703933012336737,-0.0023433651227210417,-0.004571548069191578,-0.004571548069191578,6984110.1632076735,6920179.034417939,6915990.600161393,6878231.952713334,6833848.808194657,6809814.5704620285,0.0
152,-0.00017593860044451404,0.00279646408197487,-0.0018343312784009358,0.006378327685170548,0.006378327685170548,7065541.339020646,6992504.928665918,6978965.421562298,6939402.3995195655,6900960.094250121,6863465.439481563,1.0
153,0.003174711242017292,0.009074368477889116,-0.002784884190710324,-0.001224167072391702,-0.001224167072391702,7102935.43584131,7012982.858736378,6983155.208678842,6943081.267305737,6909898.652815137,6866007.34577443,0.0
154,-0.009286523813912484,0.0001751367499587264,-0.010106345763978841,0.005809704186239273,0.005809704186239273,7161262.791141212,7076798.51785757,7033244.365009538,6999814.394069776,6968812.23341795,6918527.81862972,1.0
155,-0.0009262586828836517,0.0037791173351755525,-0.003497531077380822,0.005805987966422066,0.005805987966422066,7220411.71438539,7146755.145349306,7090827.69802959,7067228.284840933,7028461.021367077,6976682.1422272725,1.0
156,0.0008229955072229789,0.0011809724231630625,-0.0027938057469305555,0.003912538385688613,0.003912538385688613,7278629.949123848,7204124.292263269,7135780.350869973,7114717.378341582,7072953.618246979,7026627.244056032,1.0
157,0.0030168063460114247,0.005645012030353502,-0.0035091543471219566,-0.0029857239022168525,-0.0029857239022168525,7273258.266552734,7209446.079650879,7138932.466723632,7111872.002026367,7069103.721860352,7028198.8875,0.0
158,-0.01340391258825191,0.0009266867341908291,-0.01340391258825191,0.014617801308300926,0.014617801308300926,7419617.728566289,7358504.559532315,7276523.3735743165,7235653.40155375,7190452.281681394,7152494.513378024,1.0
159,-0.00235163674753025,0.0,-0.005249212973541195,0.0022328126732693576,0.0022328126732693576,7471160.639029145,7401155.943631798,7320175.6848833915,7267862.016410005,7226930.344081891,7190306.054555023,1.0
160,0.001791632993418002,0.006122143215252285,-0.003004272458808299,-0.006435918143027242,-0.006435918143027242,7439671.734962225,7370704.45147127,7298057.90176338,7237938.142694145,7205397.060753237,7162965.691322585,0.0
161,0.0006657316890517073,0.0007133349879870909,-0.005677564190101347,0.0015168503396096877,0.0015168503396096877,7464066.796446681,7403556.460048956,7333276.324650565,7265215.924673408,7234959.695347493,7190302.423602509,1.0
162,-0.009222009009156928,0.001658033308363116,-0.010959159360779958,0.017102177310588607,0.017102177310588607,7635547.610929573,7560506.731557209,7491710.440197755,7419302.583663564,7382606.255010536,7335386.944354247,1.0
163,-0.0034620972740111444,0.0,-0.005657669727464176,0.0025356968459695484,0.0025356968459695484,7680764.763439655,7612964.7073802,7548933.1811632635,7469927.944868433,7422622.932674275,7373562.051970593,1.0
164,-0.0035521686679323983,0.00089161209823585,-0.006915305122459525,0.005933835201822335,0.005933835201822335,7758193.468777537,7691914.679133414,7622186.998151601,7543195.222094819,7486145.752471089,7439995.444399068,1.0
165,-0.0021945311689332003,0.0007326102746918473,-0.005559137418045923,0.0027462349197613367,0.0027462349197613367,7825711.015913248,7744691.615126371,7670322.605785966,7594773.660607145,7529833.9170574425,7489571.655742973,1.0
166,0.018883954468767783,0.02229278187599726,-0.005208838345208799,-0.014016935045854328,-0.014016935045854328,7737436.470747948,7653491.467783153,7584599.501529134,7512039.897593945,7441795.6942559965,7403907.495175618,0.0
167,-0.009227671441120466,0.00017820992136741154,-0.009762301205222923,0.012077043885163175,0.012077043885163175,7845112.174536348,7775152.5865397155,7701349.162238301,7631310.938485772,7558602.880124855,7515805.790099492,1.0
168,0.01047458590148409,0.011370249717113756,-0.005528719597684528,-0.009134998801346828,-0.009134998801346828,7769377.0438105455,7714985.459626466,7651773.596535027,7589175.638538599,7514124.00653584,7464171.145099968,0.0
169,0.0022142969134726354,0.006472764050799551,-0.0016208851269435831,-0.005805700054052454,-0.005805700054052454,7702159.085984766,7674837.876990528,7622175.293917199,7560627.599699736,7488900.250732183,7433151.454541077,0.0
170,0.0032191381315622714,0.0040427402372422705,-0.013395751433544989,0.010405552525290407,0.010405552525290407,7771725.580019379,7772359.657906914,7718921.937133281,7656920.460408544,7589234.773143216,7527879.087701829,1.0
171,-0.0075018485128258705,0.001411044539260331,-0.010431124298729388,0.002377701949928923,0.002377701949928923,7805382.348742127,7809242.676590264,7754018.836348653,7695424.137463975,7629478.2426041365,7563039.620878598,1.0
172,0.02721313928054858,0.02721313928054858,0.0,-0.026488722196648995,-0.026488722196648995,7554741.731709182,7587353.765619308,7552923.228596607,7498931.907111675,7440788.690952312,7377189.468681286,0.0
173,-0.01745499174342202,0.00055921504930323,-0.02025833643097219,0.010557185801614466,0.010557185801614466,7620111.959903109,7658245.686833001,7635036.56582024,7589938.677212632,7538319.272754891,7472955.84399282,1.0
174,-0.008480809268004652,0.0,-0.014550266972934822,0.016460142142394663,0.016460142142394663,7765330.925306308,7782999.887291777,7770442.445159101,7731079.286439258,7678927.937991598,7614790.535426146,1.0
175,0.00020544780715048283,0.0025948014049990142,-0.01962690854193916,-0.00875231308078861,-0.00875231308078861,7687427.1675398825,7704655.609084892,7710818.430551894,7673921.077386879,7623737.591607137,7565040.853983173,0.0
176,0.009716953761709668,0.01324310587162758,-0.006463443651279932,-0.008613322326844641,-0.008613322326844641,7594557.063291347,7632422.625806141,7647573.489306641,7613499.5155413095,7568697.903726852,7513616.676025785,0.0
177,0.0008309273528852579,0.002182490243307411,-0.009863779803555017,0.01938660342650289,0.01938660342650289,7786112.791308594,7779971.5742599135,7800296.360298848,7775497.535762333,7730344.190002203,7678162.683457529,1.0
178,-0.0008092556875363144,0.0028146742951660197,-0.0043266020429048035,0.004725072222944826,0.004725072222944826,7858689.868947148,7827266.884241271,7842801.323605704,7823006.985210723,7783717.792106328,7736585.763799024,1.0
179,-0.0033336384321940304,0.0042993803372799455,-0.004629528507848146,-0.00025909353311204253,-0.00025909353311204253,7866484.023221016,7840111.132097744,7843172.90591116,7830782.224466133,7796715.272779789,7750077.868086409,0.0
180,-0.01095444300192061,0.0008358839363755699,-0.015197051376505843,0.015056628775468317,0.015056628775468317,8033165.904027034,7977155.699049687,7970320.452146483,7967227.4114230275,7932416.207000704,7885127.304926134,1.0
181,0.014372938873603802,0.014598313152144105,-0.0005940097263851252,-0.02248595247049001,-0.02248595247049001,7877110.214166641,7796529.654248857,7795316.673431016,7796637.257936192,7763577.502250633,7720915.53558294,0.0
182,0.0008575909131500747,0.0023662802758608326,-0.01300885146407238,0.0055637746313121905,0.0055637746313121905,7924415.903068829,7863857.842843007,7839568.640693713,7844239.970976222,7819012.056661624,7776909.382383633,1.0
183,-0.004429011053050047,0.00441119299170234,-0.008325052447550885,-0.005408504118903479,-0.005408504118903479,7869112.515093672,7832856.247119033,7799987.678988628,7802905.8532064855,7782781.717807531,7746702.286818476,0.0
184,-0.005440316517450805,0.00010266215586907101,-0.015914016814989607,0.010732761658885925,0.010732761658885925,7958355.673168302,7924247.281371534,7895243.020394949,7889657.174324703,7875134.921786638,7843192.896722413,1.0
185,0.01807722072123963,0.022348233902698134,-0.00016369241777258736,-0.027049576920441187,-0.027049576920441187,7682414.802186191,7702752.94192251,7673633.489263717,7667607.266909951,7664241.176740766,7635594.346164381,0.0
186,0.019436165557770835,0.02116099733980903,-0.017793015839438042,-0.019194112828396226,-0.019194112828396226,7481668.468359375,7540115.128710937,7507776.621874999,7510162.575292969,7513081.291484375,7487814.571679687,0.0
187,0.007998668158299749,0.01554453243493481,-0.0013356506784347744,-0.02524482885524848,-0.02524482885524848,7196906.761293245,7303448.746025645,7301211.511119962,7297215.280183673,7307396.981984587,7292342.235203945,0.0
188,0.013652575875356954,0.02278140800083439,-0.0004372391728507674,-0.016670875122932416,-0.016670875122932416,6967851.863144303,7121403.497905755,7150241.55041577,7150250.141049374,7164568.296231823,7157260.928742631,0.0
189,-0.022545878240605832,0.0,-0.022545878240605832,0.03464222914129178,0.03464222914129178,7128206.169045806,7329855.573161185,7375552.727833629,7385884.596180619,7398834.160994983,7398657.540831269,1.0
190,0.020311444737786122,0.02043248468419967,-0.0030253523753512868,-0.010969960561651781,-0.010969960561651781,6994775.490926326,7192647.327650964,7271648.197333871,7285247.497738168,7299974.494775522,7309992.6244462235,0.0
191,0.00678248687207228,0.013037907989964292,-0.006538114089177149,-0.009760565259319565,-0.009760565259319565,6885920.855495214,7076273.427869433,7177568.787099994,7190468.017464506,7212625.061568429,7228600.090791208,0.0
192,-0.0020589448289620726,0.0010579390092790852,-0.015413804771001294,0.007152915359841083,0.007152915359841083,6940080.563838184,7081228.275053799,7199556.863769929,7230307.537048638,7246447.70333184,7267727.779102454,1.0
193,0.011205476986362095,0.013407221888966925,-0.0039021946279231834,-0.01663106413685811,-0.01663106413685811,6829457.375018167,6911125.478114438,7041082.365280628,7089241.448698938,7106567.284051628,7130088.036604905,0.0
194,0.0025877790641199994,0.014252105056026698,-0.016362378947879064,0.0013226661485203905,0.0013226661485203905,6798582.772593379,6860963.272814393,7012326.149344126,7072331.946226239,7098609.838137136,7121592.13125147,1.0
195,0.003270740305030273,0.013668216484607365,-0.007591261992158649,-0.013347205019981101,-0.013347205019981101,6665734.224568557,6721576.269179642,6868005.700750589,6950699.120124977,6980238.150102248,7005233.619657115,0.0
196,-0.006781986736336565,0.001906320182434973,-0.011176160532938462,0.013445815672606276,0.013445815672606276,6743982.215735936,6786143.178556931,6926036.720444202,7024129.374914646,7053038.890890584,7084225.9598701475,1.0
197,0.023152424193364718,0.02861087664700701,-0.00046435902744978996,-0.02141650825326158,-0.02141650825326158,6550635.586224258,6618713.770191133,6732070.708407819,6840257.6067004055,6883268.446737277,6910087.404995143,0.0
198,-0.008842245787207381,0.001987710289617084,-0.01334079781045372,0.015667144989452764,0.015667144989452764,6646772.1521616215,6721550.770568603,6800658.277807486,6916888.917740918,6973237.082760137,7001207.948268505,1.0
199,-0.020871841638964272,0.001885163109882848,-0.021048329285424883,0.03181566247975476,0.03181566247975476,6893447.234373438,6932541.430396103,6988218.395133492,7116476.5690480145,7180571.750929568,7214990.919079419,1.0
200,-0.005535628338698473,0.002653573265157805,-0.007360920735021481,0.001960250581286127,0.001960250581286127,6963513.790855646,6952483.718469739,6987574.946186383,7104947.310756385,7183267.351713276,7218057.811188458,1.0
201,0.012270063046296853,0.013258384122565081,-0.00703128239889339,-0.0026872461948674875,-0.0026872461948674875,6979052.91608758,6945096.442406368,6962581.599915314,7068043.414353478,7154395.313557329,7186389.641098595,0.0
202,0.006742189458606607,0.01163772241439398,-6.443439745140722e-05,-0.008955444078385999,-0.008955444078385999,6967259.0657516485,6882870.973884702,6901844.25207421,6981901.800247324,7072702.154546976,7114294.100892012,0.0
203,0.00019467284152652198,0.006175946972944546,-0.002290224869963442,-0.006560088223280691,-0.006560088223280691,6942003.633986187,6844648.2282316685,6862802.768015481,6913130.560889578,7005596.427333736,7055913.069726625,0.0
